,Baseline DJIA,Baseline Max Sharpe
2018-07-05,0.007525181967161787,0.0038630376936753166
2018-07-06,0.004094974672934182,-7.771802576685189e-05
2018-07-09,0.013088938754250767,0.011763896630929294
2018-07-10,0.005774415018461099,0.005259194620913768
2018-07-11,-0.00879670654116127,-0.00612507392225141
2018-07-12,0.009086531352621163,0.006181622277602328
2018-07-13,0.0037921743638544836,-0.0005613282888915264
2018-07-16,0.0017965738788119356,0.0008548856336515768
2018-07-17,0.0022155463528579222,-0.0041174171981309335
2018-07-18,0.0031607795863959343,-0.007338991728529947
2018-07-19,-0.0053489232242105444,0.00479914570991745
2018-07-20,-0.0002545775648825632,-0.0002537002064411573
2018-07-23,-0.0005519200402626101,-0.001411292670747559
2018-07-24,0.007892034392821046,-0.009166979134903145
2018-07-25,0.0068204012837327355,0.016033214642314997
2018-07-26,0.004445197935846856,0.004029369575015966
2018-07-27,-0.002977614144298424,-0.0310613126976488
2018-07-30,-0.005666972835350448,-0.007704347541709666
2018-07-31,0.0042818233127375205,0.006728214314408268
2018-08-01,-0.0032015948877766043,0.0419295519948659
2018-08-02,-0.0003023687764225347,0.02364340590518267
2018-08-03,0.00538652211915891,0.0025580360147375034
2018-08-06,0.0015552080446481487,0.006147927114024083
2018-08-07,0.004969397530051767,-0.007123280720439456
2018-08-08,-0.0017620786828107526,0.0004527688066749084
2018-08-09,-0.0029127681145257878,0.008359039411071387
2018-08-10,-0.00768701525474158,-0.0038094934485337958
2018-08-13,-0.004955584457430384,0.002006074369519823
2018-08-14,0.004455377291525675,0.0030628008334353048
2018-08-15,-0.005435185804920528,-0.0001478417971275984
2018-08-16,0.01575049091239622,0.012248905069343466
2018-08-17,0.004326891113985987,0.014696337437151787
2018-08-20,0.0034815546160558153,0.0002749666476564591
2018-08-21,0.002469054549174121,0.00022835035653073543
2018-08-22,-0.003434608485341384,-0.0019583336175143904
2018-08-23,-0.0029773969358366514,0.0011708005359411225
2018-08-24,0.005198161988993366,-0.00012499665250651675
2018-08-27,0.010053799950456854,0.006079282163769904
2018-08-28,0.0005519809834229061,0.004812960403867278
2018-08-29,0.002323155919116804,0.009324043595959591
2018-08-30,-0.005269001134887041,-0.0012414782433357947
2018-08-31,-0.0008504128015723866,0.009719424647152631
2018-09-04,-0.00047525242237322907,-0.006757440139058472
2018-09-05,0.0008673454413001824,-0.002673464261174598
2018-09-06,0.0008038080500361033,-0.010049947383764688
2018-09-07,-0.0030516416933730195,-0.005642414186180228
2018-09-10,-0.002294625445804499,-0.0005057586202352327
2018-09-11,0.0044084744712897805,0.018344967051142812
2018-09-12,0.0010727084074875215,-0.0047061246839899306
2018-09-13,0.005656785471932491,0.015015732546526795
2018-09-14,0.00033197011940244714,-0.003243988090994961
2018-09-17,-0.0035385948867431294,-0.012724011510490862
2018-09-18,0.007092354841816029,0.008144063366319516
2018-09-19,0.006050179619009555,-0.0016615858985367781
2018-09-20,0.009513860057609014,0.010347575671666382
2018-09-21,0.0032456613513083266,-0.0026624466188472076
2018-09-24,-0.006784797006749277,-0.005430219352729629
2018-09-25,-0.002629309172140437,-0.0004677324378706275
2018-09-26,-0.004036342639626045,-0.008716408443360217
2018-09-27,0.0020712454854125983,0.010315852125358748
2018-09-28,0.0006951932018068874,0.0009755588309538381
2018-10-01,0.007290729704122478,0.004272747134348751
2018-10-02,0.004604988340410232,0.003424382697653028
2018-10-03,0.0020337377684120916,0.0013759082485562135
2018-10-04,-0.007488714439053301,-0.01231612865436866
2018-10-05,-0.006776070597882988,-0.009886315987421805
2018-10-08,0.0015021907718031358,0.0016288247158616175
2018-10-09,-0.002122152480110384,0.005568142552491146
2018-10-10,-0.03147227124840346,-0.036409121213311385
2018-10-11,-0.021325664905842867,-0.014806850474806748
2018-10-12,0.011462184326262337,0.019673292176026064
2018-10-15,-0.003529577253098992,-0.01092311683504758
2018-10-16,0.02169731446142653,0.02155812618921129
2018-10-17,-0.003556040821601325,0.0002222861827255182
2018-10-18,-0.01272939456701272,-0.013685302322026941
2018-10-19,0.002556817700837266,0.024031404828033672
2018-10-22,-0.004988523509725784,4.53760376075413e-05
2018-10-23,-0.004976040913051261,0.0057475967666358084
2018-10-24,-0.024135579963796006,-0.017373487463223918
2018-10-25,0.016317130027057924,0.009930227029167155
2018-10-26,-0.011856936591284173,-0.014235312895771705
2018-10-29,-0.009939547079743871,-0.00816325448286477
2018-10-30,0.01766240303960709,0.007811753986954418
2018-10-31,0.00969337182635166,0.008041615581335497
2018-11-01,0.010550366432182212,0.009373873392943996
2018-11-02,-0.004330455110254872,-0.017213263139818264
2018-11-05,0.00755294305865406,0.0018500050581205275
2018-11-06,0.006806715662848406,0.0058411888573259504
2018-11-07,0.021271340272949857,0.0050680624166939215
2018-11-08,0.00041710452321552793,-0.00130663799514424
2018-11-09,-0.007709450588949007,0.006416595634545814
2018-11-12,-0.023168037448102474,-0.00264756415789973
2018-11-13,-0.003966153561144714,0.0012106712337084911
2018-11-14,-0.008146256458121393,-0.0016057532931436698
2018-11-15,0.008323978040708946,0.0012612180311887082
2018-11-16,0.004901334604458851,0.004739050819575226
2018-11-19,-0.015573832794492315,0.0019507058194068107
2018-11-20,-0.02205656694638558,-0.016774397158741544
2018-11-21,-3.8877865067177275e-05,-0.015965511955129543
2018-11-23,-0.007306049591083941,0.0027379288291584057
2018-11-26,0.01458831246140746,0.0015492174264484884
2018-11-27,0.004402969830775039,0.010464935158679446
2018-11-28,0.024958824434649918,0.013891887461673975
2018-11-29,-0.001087651833146852,-0.0018144164026806713
2018-11-30,0.00787806762191745,0.008800776954935922
2018-12-03,0.011275885054496504,-0.0065851381729775
2018-12-04,-0.030951214886155598,-0.004372800183906723
2018-12-06,-0.0031725803153772603,0.0029999979896489695
2018-12-07,-0.022395706888645894,-0.00810643838507733
2018-12-10,0.0014068070980532976,0.0020923699863563574
2018-12-11,-0.0021708621927947203,0.008388339141870482
2018-12-12,0.006443485799270343,0.0029166961948413105
2018-12-13,0.0028585052256091537,0.013660827338513886
2018-12-14,-0.020200162634820717,-0.055667820669564924
2018-12-17,-0.02105886148511671,-0.03444494328045385
2018-12-18,0.003503591093947822,-0.002567012150789751
2018-12-19,-0.014866776968152307,-0.007994521093317617
2018-12-20,-0.019896557562842365,-0.00831736229807516
2018-12-21,-0.018120635349191283,2.710135886366018e-05
2018-12-24,-0.029100431264139637,-0.03815525276340089
2018-12-26,0.04984581817999301,0.02798504704912109
2018-12-27,0.011380626862445453,0.02142272148783163
2018-12-28,-0.0033026714777553146,-0.008786817522428079
2018-12-31,0.011493189884204336,0.007039889163628372
2019-01-02,0.0008050296140378332,-0.007080596116055113
2019-01-03,-0.028270913201612125,-0.007011476244455903
2019-01-04,0.032924807657456645,0.02041055482040743
2019-01-07,0.004190192550654004,-0.004000551242592551
2019-01-08,0.010883337064227172,0.0036909106540050623
2019-01-09,0.003853709619388024,-0.01633154179558816
2019-01-10,0.005142600969777034,0.002418981271697678
2019-01-11,-0.0002487593969330293,0.0065654032427824435
2019-01-14,-0.0035884963005637927,-0.00675616365092294
2019-01-15,0.0065140545071744604,0.009435057211361023
2019-01-16,0.005882686168058537,-0.0069557557708428645
2019-01-17,0.00673104371075639,-0.0001434989222235717
2019-01-18,0.013797645696558725,0.008605404202768608
2019-01-22,-0.012218281753385907,-0.01071961897767242
2019-01-23,0.007012592302226839,0.04865089295860179
2019-01-24,-0.00091061413842497,-0.005693495647028892
2019-01-25,0.007492248787492217,-0.007423327802254331
2019-01-28,-0.008447945694135095,-0.0008546917705315733
2019-01-29,0.002109416537026121,0.00021401348393124055
2019-01-30,0.017693211091987626,0.010476665759662397
2019-01-31,-0.000607217210270683,0.020630568619918344
2019-02-01,0.00256886204200657,0.010011876628249905
2019-02-04,0.007001248060425569,0.005756100988332743
2019-02-05,0.006820708935545872,-0.0051953801775478795
2019-02-06,-0.0008350051626745403,0.004640095411886362
2019-02-07,-0.008695111029879299,-0.008290554231319766
2019-02-08,-0.0025109416232844683,0.004409238108724449
2019-02-11,-0.0021198121334097264,0.004156595732608639
2019-02-12,0.01487441678584056,0.01137091300582151
2019-02-13,0.004621681582308801,-0.0002252556237100525
2019-02-14,-0.004066781902094085,-0.006584386775563436
2019-02-15,0.0174477204089869,0.004541318927518169
2019-02-19,0.00031179672181824714,0.011005601683778
2019-02-20,0.002437849436149664,-0.0004878090288946491
2019-02-21,-0.003999646917340782,0.0014109004239130877
2019-02-22,0.007008714351522061,0.007867031285168292
2019-02-25,0.0023101993526999376,-0.003659183547100166
2019-02-26,-0.0013018862529284858,0.001919399995866197
2019-02-27,-0.002794549354556808,-0.0008525404234939677
2019-02-28,-0.002661525110260521,0.00040642422641976375
2019-03-01,0.004256841815866608,-0.00021497616096945627
2019-03-04,-0.007940804516101352,-0.0035123368070443884
2019-03-05,-0.000504248936489371,-0.0008355314742623262
2019-03-06,-0.0051602986302500264,-0.005436153473658591
2019-03-07,-0.0077991225739858505,-0.004051209424322841
2019-03-08,-0.0009025252766116099,-0.0009831171697598385
2019-03-11,0.00788364365728067,-0.0070603072987460444
2019-03-12,-0.0037511656481704625,-0.015621106257700152
2019-03-13,0.0058005259253564034,0.010961456814338726
2019-03-14,0.0002742426222730465,-0.0012485779932712511
2019-03-15,0.0054037345266138015,0.011991436913588284
2019-03-18,0.0025235327857140444,-0.008178149835706498
2019-03-19,-0.0010310506790802698,0.003289447586400312
2019-03-20,-0.00547413190503121,-0.002732440217934783
2019-03-21,0.008422381099734366,0.009152110342693968
2019-03-22,-0.017725152817633316,-0.011777078477511372
2019-03-25,0.0005689586456134599,0.0006131412851967594
2019-03-26,0.005521861069482492,0.010715414477163905
2019-03-27,-0.0012526682762976638,-0.0016012425657742884
2019-03-28,0.0035851308910419544,0.005225815468014925
2019-03-29,0.008213048345375729,0.0054453678020354845
2019-04-01,0.012717201120501453,-0.001742757941915234
2019-04-02,-0.003019567161158365,0.0005320143203988348
2019-04-03,0.001489736241034656,0.0027544381992974554
2019-04-04,0.00635056712826132,-0.001405439332568163
2019-04-05,0.0015296547150918105,0.0006901795677128108
2019-04-08,-0.0031777004411440712,0.010988435785445214
2019-04-09,-0.0072297677354162815,-0.0032636100048085183
2019-04-10,0.0002516226449027492,0.0005917039758653735
2019-04-11,-0.0005394077535832986,0.0009485111676477457
2019-04-12,0.010299104043094642,0.004093131691999432
2019-04-15,-0.0010423647007512526,0.005010756936670338
2019-04-16,0.00257309903425873,0.006777595344288212
2019-04-17,-0.00011798789730654846,0.007396253288420772
2019-04-18,0.004158862645585959,0.0013606629733526631
2019-04-22,-0.0018256446821571792,0.001033349133659545
2019-04-23,0.005482236254958028,-0.021483037646320997
2019-04-24,-0.0022261019724983955,0.003728909645098218
2019-04-25,-0.005074649224648287,-0.008320268741663972
2019-04-26,0.003070431340246982,-0.017401082970733756
2019-04-29,0.000416697785939002,-0.013485410526838312
2019-04-30,0.00145058991539182,0.009248441852720137
2019-05-01,-0.006120786716971804,-0.011493962732755625
2019-05-02,-0.0046292437197352765,9.554685194814061e-05
2019-05-03,0.007494364341359194,0.004174100124728601
2019-05-06,-0.0025077863553489843,-0.0027539934414963128
2019-05-07,-0.017905364325288775,-0.009595632829307896
2019-05-08,8.627870685140593e-05,0.0037897477960847394
2019-05-09,-0.0053517517090472255,-0.007769855633813564
2019-05-10,0.004414131148235301,0.013700881749519096
2019-05-13,-0.023798092722503217,-0.005034906967388433
2019-05-14,0.00817613530977579,-0.0003500326196910734
2019-05-15,0.004542085200816004,0.010500933572374437
2019-05-16,0.00836946322457588,0.011717711840249974
2019-05-17,-0.0038155244813125044,-0.005573425436729474
2019-05-20,-0.0032642295208430427,-0.0026886948416285396
2019-05-21,0.007688101764291799,-0.006373379114366661
2019-05-22,-0.003892237059268444,0.0021315758210880844
2019-05-23,-0.0111007102490569,-0.002090299676735316
2019-05-24,0.0037354645627758476,-0.0003499798880733158
2019-05-28,-0.00929894511191065,-0.015864914710139774
2019-05-29,-0.0087328936270743,-0.005447982484922353
2019-05-30,0.0017300801369823926,0.0088499278143556
2019-05-31,-0.014097873520240833,-0.015410324279453427
2019-06-03,0.00019102264409331937,0.006862267590156184
2019-06-04,0.020644840733516023,0.012402153936278157
2019-06-05,0.008186844857346998,0.01565862003890238
2019-06-06,0.007090559533077467,0.00723091178948511
2019-06-07,0.010236101844805168,0.010145857925035175
2019-06-10,0.0030303424358359976,-0.0027826408450823178
2019-06-11,-0.0005436862995249481,-0.002383712676284417
2019-06-12,-0.0016768593632807693,0.0031958439834895353
2019-06-13,0.003920019966242805,0.018659196644546495
2019-06-14,-0.0006573067659504384,0.0015215724845631376
2019-06-17,0.0008785076673842873,-0.0031561653635023604
2019-06-18,0.01351878868613654,-0.012421958525866559
2019-06-19,0.0014532459516192198,0.009535684466442965
2019-06-20,0.00940121950931938,0.008060208635082796
2019-06-21,-0.0012723375435285122,-0.005236868702480865
2019-06-24,0.0003146884967648589,0.001337010265769996
2019-06-25,-0.006709123460849842,-0.005127426738516989
2019-06-26,-0.0004294220223827194,-0.004726914481005319
2019-06-27,-0.0003858877685574136,0.000891786223264689
2019-06-28,0.002766314359366362,-0.0021945275871832286
2019-07-01,0.004416124906198471,0.011262176642777219
2019-07-02,0.002591940946789384,0.004014072873777664
2019-07-03,0.006694383723253372,0.011825739945309463
2019-07-05,-0.0016272661638729868,-0.00399533665488132
2019-07-08,-0.004307926691030417,-0.0011928490195789539
2019-07-09,-0.0008449702231240197,0.002296092843473415
2019-07-10,0.002864039888145209,0.00887342437540385
2019-07-11,0.008483960134440416,0.0020300617790965643
2019-07-12,0.009005777376854374,0.006185627962207235
2019-07-15,0.00099263977366304,0.004473958010425377
2019-07-16,-0.0008600153199375127,-0.0015962139514593425
2019-07-17,-0.004235543368127259,-0.005418613006578523
2019-07-18,0.00011466241712532188,0.005497520385238928
2019-07-19,-0.0025262299667796473,-0.016622868631542772
2019-07-22,0.0006518760406963864,0.007672523502107298
2019-07-23,0.006524720757520752,0.001004704988470863
2019-07-24,-0.0028965666472776652,-0.005447400459048783
2019-07-25,-0.0047301200202689575,-0.0009306556935673426
2019-07-26,0.0018963482199643167,0.006170709564034208
2019-07-29,0.0010628093994957677,0.008341543025014846
2019-07-30,-0.0008570507509652048,0.011290267016141964
2019-07-31,-0.012271114064629884,-0.01193279406260562
2019-08-01,-0.010454392182460026,-0.010715945319220764
2019-08-02,-0.0037019373932779542,-0.005707984599559705
2019-08-05,-0.02896995462866858,-0.03197805316490224
2019-08-06,0.012123121784170854,0.016005080709052787
2019-08-07,-0.0008624522908711185,-0.006160770279712397
2019-08-08,0.014269932605466273,0.01733691846785667
2019-08-09,-0.003440342263113516,0.0008300758589034564
2019-08-12,-0.014874023797457281,-0.012037927285083534
2019-08-13,0.01480785433144649,0.014293224504649073
2019-08-14,-0.030460158714987973,-0.02188615980381412
2019-08-15,0.003923586307362115,0.005824877548190596
2019-08-16,0.011986960327558638,0.01656652979516787
2019-08-19,0.009649200442112704,0.0074918448201140445
2019-08-20,-0.0066326526036945,-0.010256656475294048
2019-08-21,0.009255332730148336,0.004605054968622576
2019-08-22,0.0018894887952247696,0.0035678982834381496
2019-08-23,-0.023744253373614632,-0.02291914177944475
2019-08-26,0.010532238347562561,0.01679239560875129
2019-08-27,-0.004669310819647499,0.004468456670393399
2019-08-28,0.010016301360366242,0.0076981103587572975
2019-08-29,0.012526852927984722,0.00013684036302535804
2019-08-30,0.0015563655179280378,-0.003972192411240453
2019-09-03,-0.010803952131005268,0.0045333945996775486
2019-09-04,0.009091469266683472,0.012137562086186462
2019-09-05,0.014140505844041362,-0.00528538935206687
2019-09-06,0.00259316660008424,0.0015803873313409466
2019-09-09,0.0014198669125311536,-0.007247753170412343
2019-09-10,0.002754556277134279,-0.009321586456181502
2019-09-11,0.008458350014966198,0.011109864367189208
2019-09-12,0.0016733644427977534,0.007620198075360058
2019-09-13,0.001363759100649009,-0.008211306114932222
2019-09-16,-0.005242532609224471,-0.010005353060087938
2019-09-17,0.001254965256548779,0.0070314194757239625
2019-09-18,0.0013381861040449028,0.0017721156540580637
2019-09-19,-0.0019262114184845913,-0.0014377385008612258
2019-09-20,-0.005894814299220896,-0.006699026552244682
2019-09-23,0.000553921771946353,0.0049388614425069765
2019-09-24,-0.005277207965129316,0.0017225707750614376
2019-09-25,0.006078141117263014,-0.0007022084562607176
2019-09-26,-0.0029510455641840183,0.003994893240993202
2019-09-27,-0.002635410607286226,-0.00145297457967003
2019-09-30,0.0036010133434625224,0.0025240466383177054
2019-10-01,-0.012772344092047971,-0.0009218094586996536
2019-10-02,-0.01860607364901401,-0.02405501555709182
2019-10-03,0.004694263956801947,0.008832058552317798
2019-10-04,0.014223925995301423,0.016371300887206147
2019-10-07,-0.0036013463430337733,-0.009602946821104755
2019-10-08,-0.0118581553419973,-0.010986011303865529
2019-10-09,0.006954992793364756,0.00694092274684207
2019-10-10,0.005718518955632357,-0.0005956994535756961
2019-10-11,0.012073967136937425,-0.004077405799351868
2019-10-14,-0.0010900143873742163,-0.003925206912703565
2019-10-15,0.008863934773339244,-0.00810771098207313
2019-10-16,-0.0008444211183911143,-0.0001882993784450587
2019-10-17,0.000885134727530934,0.0043624197401070305
2019-10-18,-0.009460621911100642,0.01354973138229446
2019-10-21,0.002145722031450914,-0.0006139623489317996
2019-10-22,-0.0014738909089214713,-0.002312807045146259
2019-10-23,0.0017115663314524188,0.010651872063720083
2019-10-24,-0.0010591032144885437,0.008584176700655947
2019-10-25,0.005690290548292953,-0.008952725469716065
2019-10-28,0.004920982947542951,0.0021187833991575815
2019-10-29,-0.0007109358896745244,-0.006009135281863914
2019-10-30,0.00425645722966439,0.006570419909442785
2019-10-31,-0.005166461500109354,0.0018328902944666561
2019-11-01,0.011133858620258952,-0.0013700619547372024
2019-11-04,0.004196017554254361,-0.024927306280191786
2019-11-05,0.0011114034962946828,-0.0032958675051798342
2019-11-06,-2.5575035128566626e-06,0.005312327835239743
2019-11-07,0.006628710849405195,0.00263815161718022
2019-11-08,0.00023268290803235558,0.0014283371998742133
2019-11-11,0.000370286877076742,0.0027794892329654057
2019-11-12,0.0,-0.000979266753749842
2019-11-13,0.003325917406231671,0.009287289126143607
2019-11-14,-5.862835793213339e-05,-0.005907586873167566
2019-11-15,0.008024260346543466,0.010631118760990604
2019-11-18,0.0011187359573914257,0.0058548292345457185
2019-11-19,-0.003645326271226268,-0.002905226986193469
2019-11-20,-0.004042729596206662,-0.008797209253340994
2019-11-21,-0.0019697568124675824,-0.005240846244556427
2019-11-22,0.003937511342581912,-0.0008366304799162497
2019-11-25,0.0068465407543849555,0.017135430026471936
2019-11-26,0.0019670796858990425,-0.005428700229539198
2019-11-27,0.0015048998840141437,0.011862438021276431
2019-11-29,-0.003997651035009264,-0.0015878590212398467
2019-12-02,-0.009567115957990646,-0.008697396652015946
2019-12-03,-0.010086316151181496,-0.015219847016452742
2019-12-04,0.005343772039207106,0.009616413795747276
2019-12-05,0.0010130195009609988,0.01169572163921137
2019-12-06,0.012185636779491249,0.013830523089090118
2019-12-09,-0.0037644372505831747,-0.009579684835828337
2019-12-10,-0.000998900257982771,0.003592627388662836
2019-12-11,0.0010609129343184254,0.007134160443353402
2019-12-12,0.00790898287865871,0.0018339920146835476
2019-12-13,0.00011837310229867448,0.012476387069638583
2019-12-16,0.003572362006662111,0.01470827362705189
2019-12-17,0.001107439169009794,0.0013158108188823946
2019-12-18,-0.0009863339373635815,-0.00403596974520512
2019-12-19,0.004875536630293498,0.0020351998289087395
2019-12-20,0.0027532513584551666,-0.0015347035213298247
2019-12-23,0.0033891811150328355,0.013568305350253107
2019-12-24,-0.0012636828573995285,0.001123940669404342
2019-12-26,0.0037152283815449216,0.018223638315562923
2019-12-27,0.0008339615966861391,0.000836036470095039
2019-12-30,-0.006392650725574711,0.0033562579574920016
2019-12-31,0.0026807129207275793,0.006723930139613631
2020-01-02,0.011576012369829414,0.01929402419076156
2020-01-03,-0.008102862451665471,-0.009479438664454689
2020-01-06,0.002392187358362108,0.007967954062090525
2020-01-07,-0.00417028128015462,-0.004702936991591758
2020-01-08,0.005646934125160374,0.016086431109578563
2020-01-09,0.007368581835240029,0.021240786607382656
2020-01-10,-0.0045975521405634545,0.002260642531919631
2020-01-13,0.0028893254197619456,0.0213643283916998
2020-01-14,0.0011284146858094868,-0.013503045407478122
2020-01-15,0.0031289500362114975,-0.004285610945509227
2020-01-16,0.009211777086014727,0.012285246371762912
2020-01-17,0.0017222883241985176,0.010697086410373436
2020-01-21,-0.005181274048368878,-0.006053545593688105
2020-01-22,-0.0003346183785096768,0.002160679147976717
2020-01-23,-0.0008969864227412749,0.004252251734164041
2020-01-24,-0.005842210223385602,-0.002628200523649279
2020-01-27,-0.01565829278714137,-0.024565676941038107
2020-01-28,0.006554882743921686,0.025901129181094266
2020-01-29,0.0004038460505400021,0.01841877190746064
2020-01-30,0.004349839226897023,-0.0014167067660043105
2020-01-31,-0.020908588929112404,-0.03946341467803953
2020-02-03,0.005088515746120903,-0.0001307239617513549
2020-02-04,0.014359965952127629,0.02427625698980147
2020-02-05,0.01677398437791844,0.008403824062214023
2020-02-06,0.003035757687497753,0.010024175851973738
2020-02-07,-0.009437098045649739,-0.012424409614082614
2020-02-10,0.005989536582198474,0.0041801284522804604
2020-02-11,-1.6411234036728395e-05,-0.005245539413192475
2020-02-12,0.009395985959758768,0.01881469251802576
2020-02-13,-0.004335134329879309,-0.005287615906888688
2020-02-14,-0.0008574993187733249,0.0005637426463960171
2020-02-18,-0.005642906766671452,-0.015502376087675143
2020-02-19,0.003962749486683403,0.012057523768214319
2020-02-20,-0.00436311504359288,-0.009970529731317701
2020-02-21,-0.007788174695851691,-0.016977604710211463
2020-02-24,-0.03558204955849842,-0.040206783011418834
2020-02-25,-0.031452654490487175,-0.02503385200798444
2020-02-26,-0.00457028502654333,0.008817068007001067
2020-02-27,-0.044178623743921785,-0.055247634003899794
2020-02-28,-0.013866039240418071,-0.008949462456234502
2020-03-02,0.0509245793411508,0.08924121375412247
2020-03-03,-0.029431177361195382,-0.03175929159736926
2020-03-04,0.04527648448188115,0.04638430366635997
2020-03-05,-0.035789934335554885,-0.032436689828117954
2020-03-06,-0.009819580315527876,-0.013280327487552302
2020-03-09,-0.07785721820824909,-0.07909196166741903
2020-03-10,0.04893462199679943,0.07202152708331976
2020-03-11,-0.058555043375522975,-0.03473077575867047
2020-03-12,-0.09988449529485621,-0.0987544840889352
2020-03-13,0.09362934105053133,0.11980823610506396
2020-03-16,-0.12926545507355425,-0.12864688042880054
2020-03-17,0.05195335529687828,0.04396997153243909
2020-03-18,-0.0630238232465069,-0.02447991587592639
2020-03-19,0.009461293979229124,-0.0076621598824324075
2020-03-20,-0.045462257749200985,-0.0634854142354093
2020-03-23,-0.030356283203617163,-0.021244214169430498
2020-03-24,0.1136504119941153,0.10032544118292705
2020-03-25,0.02393831324355622,-0.005508847419619922
2020-03-26,0.0637539634970421,0.0526230920944044
2020-03-27,-0.04058991343942009,-0.041402319415299954
2020-03-30,0.03192255013548895,0.028538049665005748
2020-03-31,-0.018377367436253844,-0.0020408355210915223
2020-04-01,-0.04442411259870038,-0.05261700082067185
2020-04-02,0.02243796253631314,0.01668661219725929
2020-04-03,-0.01685437582505367,-0.014371352448415385
2020-04-06,0.07730477010862424,0.08723740659461636
2020-04-07,-0.001152154789528681,-0.0115823616688437
2020-04-08,0.034418459327087536,0.02559488564179349
2020-04-09,0.012196128217497826,-0.0009451291655443115
2020-04-13,-0.013853640348814977,0.01997216786339902
2020-04-14,0.02389789842647927,0.05050332008095386
2020-04-15,-0.01859768785193805,-0.00912727395744054
2020-04-16,0.0014180387323590171,0.007945715439387746
2020-04-17,0.029943926344162985,-0.005480790249082356
2020-04-20,-0.0244220282456995,-0.01855647282492535
2020-04-21,-0.026703884086456187,-0.02726905532104578
2020-04-22,0.01985063721892022,0.02649400815574033
2020-04-23,0.0016800031947765692,0.01647169264606225
2020-04-24,0.011057065421198775,-0.004179901429253587
2020-04-27,0.01507910415710656,-0.003680452252062955
2020-04-28,-0.001335411053053459,-0.018795958989156692
2020-04-29,0.02208607232710169,-0.007596123205939355
2020-04-30,-0.011696854621465524,-0.0013314059438046572
2020-05-01,-0.02554992138393164,-0.011663463329108925
2020-05-04,0.0010989147599285154,0.004320427978639251
2020-05-05,0.005613954812207389,0.012883210113512312
2020-05-06,-0.009146606246476341,0.00011958059934731154
2020-05-07,0.00892682053987448,-0.0013861258132189195
2020-05-08,0.019074877442398996,0.010892134983491336
2020-05-11,-0.004493388633284856,0.007987768789844026
2020-05-12,-0.018875861689149787,-0.012104776540884127
2020-05-13,-0.021746829090811715,-0.008242226513827826
2020-05-14,0.016232347564610228,0.006070135381269101
2020-05-15,0.002543035508583147,0.005453297805956227
2020-05-18,0.03850255649923073,0.011979930774968199
2020-05-19,-0.015876078591674836,-0.00963275550507767
2020-05-20,0.015245307534860641,0.0011118421705835389
2020-05-21,-0.004141506450718979,-0.0072481195006639495
2020-05-22,-0.0003660595228585084,0.006438279509891372
2020-05-26,0.021661383590600325,-0.00677330695067732
2020-05-27,0.022130735575146998,0.00435689301400608
2020-05-28,-0.005778430749269536,0.0004399759257352567
2020-05-29,-0.0006901892853342639,-0.0009739781251885885
2020-06-01,0.0036209179455579665,0.012297991244786196
2020-06-02,0.010505619398905708,0.00462947558810447
2020-06-03,0.02048119468564935,0.005504964634461364
2020-06-04,0.00045412018155288614,-0.008612081412448467
2020-06-05,0.031548810028795504,0.028480865461296485
2020-06-08,0.017021110133103035,0.005912546670484593
2020-06-09,-0.0108854594598079,0.031577969480227015
2020-06-10,-0.010351548596482574,0.0257273885083633
2020-06-11,-0.0689818816654757,-0.04801034630128172
2020-06-12,0.01899736996801482,0.008633345756233493
2020-06-15,0.0061557420589843925,0.012367293037239761
2020-06-16,0.020448590518589604,0.026502501170833012
2020-06-17,-0.0064804572202902255,-0.0013918236027786275
2020-06-18,-0.0015126476455967763,0.0003981676870412037
2020-06-19,-0.007999918520249838,-0.005714565089773555
2020-06-22,0.005933178662419714,0.02616378509231068
2020-06-23,0.005038957491230622,0.02134469641272446
2020-06-24,-0.027150843086538035,-0.017651978138911038
2020-06-25,0.01177634477996059,0.01327553672029506
2020-06-26,-0.02835625657206131,-0.03072568329256604
2020-06-29,0.023195571629584855,0.02304652279794067
2020-06-30,0.008481081720405514,0.008347713220435756
2020-07-01,-0.003018266603965869,-0.0018915185601110387
2020-07-02,0.0035900049368924325,0.0
2020-07-06,0.017797790134129743,0.026750025063442987
2020-07-07,-0.015096784231232174,-0.0031026195913389037
2020-07-08,0.006840416386159953,0.023290013998911105
2020-07-09,-0.013856047231146973,0.004300486973969356
2020-07-10,0.014362780949735532,0.001749071246571944
2020-07-13,0.00040267991875087006,-0.0046130066075534
2020-07-14,0.021344526363944683,0.016548379582632174
2020-07-15,0.008539326205120101,0.006877350229722149
2020-07-16,-0.005038636768870175,-0.012305030331592803
2020-07-17,-0.0023475742414692524,-0.002020204618878597
2020-07-20,0.00033443082100381716,0.02107391025822804
2020-07-21,0.005979237376382729,-0.013801704814375322
2020-07-22,0.0061638221009097105,0.0028093076435871623
2020-07-23,-0.013090123013034693,-0.04551649929122411
2020-07-24,-0.006845159601063799,-0.002477089616533841
2020-07-27,0.0043399841683327,0.02370008999726589
2020-07-28,-0.007729622562025584,-0.016427609764649742
2020-07-29,0.006076398593800381,0.01916849824531266
2020-07-30,-0.008512568938186305,0.012100215043262965
2020-07-31,0.0043578112566189375,0.10468857322231016
2020-08-03,0.008932844589950806,0.025197461653313876
2020-08-04,0.006153159647185769,0.006678421261760343
2020-08-05,0.013904960601483163,0.0036244818567514655
2020-08-06,0.006818035929461175,0.034889233522656236
2020-08-07,0.0016978870691151116,-0.0227357764798119
